,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HC,AC,HF,AF,HY,AY,HR,AR,HS,AS,HST,AST,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HS%,AS%
3342,2007-12-01,Reading,Middlesbrough,1.0,1.0,D,17.0,12.0,31.0,26.0,0.866666666667,0.666666666667,L,L,L,W,L,L,D,D,L,L,5.0,4.0,11.0,16.0,2.0,1.0,0.0,0.0,12.0,16.0,7.0,11.0,15.0,LLLWL,LDDLL,3,2,0,0,0,0,0,0,0,0,-0.933333333333,-0.933333333333,0.2,0.0666666666667,0.615384615385,0.705882352941
3343,2007-12-01,Sunderland,Derby,1.0,0.0,H,14.0,5.0,29.0,33.0,0.666666666667,0.4,L,D,L,D,L,L,L,L,L,D,5.0,3.0,12.0,15.0,1.0,1.0,0.0,0.0,20.0,12.0,9.0,9.0,15.0,LDLDL,LLLLD,2,1,0,0,0,0,0,0,0,0,-1.0,-1.86666666667,0.266666666667,0.0666666666667,0.47619047619,0.769230769231
3344,2007-12-01,Wigan,Man City,1.0,1.0,D,10.0,18.0,25.0,14.0,0.533333333333,1.93333333333,L,L,L,L,L,W,D,W,L,W,2.0,4.0,13.0,10.0,2.0,2.0,1.0,0.0,5.0,4.0,4.0,1.0,15.0,LLLLL,WDWLW,0,10,0,0,1,1,0,0,0,0,-1.0,0.266666666667,-1.4,-0.666666666667,0.833333333333,0.4
3345,2007-12-02,Liverpool,Bolton,4.0,0.0,H,26.0,12.0,6.0,18.0,2.0,0.733333333333,W,W,W,D,D,W,D,D,D,L,5.0,5.0,11.0,14.0,0.0,3.0,0.0,0.0,23.0,6.0,14.0,3.0,15.0,WWWDD,WDDDL,11,6,0,0,0,0,0,0,0,0,1.33333333333,-0.4,1.26666666667,0.333333333333,0.625,0.571428571429
3346,2007-12-02,Tottenham,Birmingham,2.0,3.0,A,24.0,13.0,25.0,22.0,0.8,0.733333333333,D,W,D,L,L,L,L,L,W,L,12.0,3.0,10.0,13.0,0.0,1.0,1.0,0.0,17.0,7.0,9.0,3.0,15.0,DWDLL,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.0666666666667,-0.6,0.0666666666667,0.133333333333,0.555555555556,0.5
3347,2007-12-03,Man United,Fulham,2.0,0.0,H,23.0,18.0,7.0,22.0,2.0,0.866666666667,L,W,D,W,W,D,L,W,D,D,7.0,3.0,3.0,13.0,2.0,1.0,0.0,0.0,15.0,12.0,11.0,3.0,15.0,LWDWW,DLWDD,10,6,0,0,0,0,0,0,0,0,1.06666666667,-0.266666666667,1.13333333333,0.266666666667,0.75,0.307692307692
3348,2007-12-05,Newcastle,Arsenal,1.0,1.0,D,20.0,31.0,24.0,11.0,1.2,2.4,L,L,D,L,L,W,W,W,D,D,6.0,6.0,9.0,10.0,3.0,2.0,0.0,0.0,12.0,6.0,8.0,2.0,15.0,LLDLL,WWWDD,1,11,0,0,0,0,0,0,0,0,-0.266666666667,1.33333333333,-1.2,-0.666666666667,0.692307692308,0.428571428571
3349,2007-12-08,Aston Villa,Portsmouth,1.0,3.0,A,25.0,25.0,14.0,13.0,1.8,1.73333333333,W,W,W,W,D,W,D,W,D,W,7.0,5.0,18.0,23.0,2.0,5.0,0.0,0.0,14.0,12.0,6.0,8.0,15.0,WWWWD,WDWDW,13,11,0,0,0,0,0,0,0,0,0.733333333333,0.8,0.0666666666667,0.133333333333,0.466666666667,0.692307692308
3350,2007-12-08,Chelsea,Sunderland,2.0,0.0,H,22.0,15.0,9.0,29.0,1.9375,0.8125,W,W,D,W,W,W,L,D,L,D,10.0,2.0,6.0,12.0,0.0,1.0,0.0,1.0,11.0,9.0,4.0,2.0,16.0,WWDWW,WLDLD,13,5,0,0,0,0,0,0,0,0,0.8125,-0.875,1.125,0.5,0.416666666667,0.3
3351,2007-12-08,Everton,Fulham,3.0,0.0,H,26.0,18.0,16.0,24.0,1.5,0.8125,D,W,D,W,W,L,D,L,W,D,12.0,7.0,9.0,9.0,0.0,2.0,0.0,0.0,15.0,6.0,11.0,4.0,16.0,DWDWW,LDLWD,11,5,0,0,0,0,0,0,0,0,0.625,-0.375,0.6875,0.375,0.75,0.714285714286
3352,2007-12-08,Man United,Derby,4.0,1.0,H,25.0,5.0,7.0,34.0,2.0625,0.375,W,L,W,D,W,L,L,L,L,L,9.0,3.0,12.0,12.0,0.0,2.0,0.0,0.0,23.0,10.0,12.0,6.0,16.0,WLWDW,LLLLL,10,0,0,0,0,0,0,0,1,1,1.125,-1.8125,1.6875,0.625,0.541666666667,0.636363636364
3353,2007-12-08,Newcastle,Birmingham,2.0,1.0,H,21.0,16.0,25.0,24.0,1.1875,0.875,D,L,L,D,L,W,L,L,L,W,6.0,5.0,10.0,8.0,1.0,2.0,0.0,0.0,17.0,7.0,9.0,4.0,16.0,DLLDL,WLLLW,2,6,0,0,0,0,0,0,0,0,-0.25,-0.5,0.3125,-0.25,0.555555555556,0.625
3354,2007-12-08,Reading,Liverpool,3.0,1.0,H,18.0,27.0,32.0,9.0,0.875,1.875,D,L,L,L,W,L,W,W,W,D,7.0,7.0,10.0,10.0,0.0,1.0,0.0,0.0,7.0,15.0,4.0,5.0,16.0,DLLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.875,1.125,-1.0,-0.375,0.625,0.375
3355,2007-12-09,Blackburn,West Ham,0.0,1.0,A,20.0,20.0,18.0,12.0,1.625,1.375,W,L,D,L,D,W,L,D,W,D,9.0,5.0,15.0,17.0,1.0,1.0,0.0,0.0,15.0,11.0,7.0,5.0,16.0,WLDLD,WLDWD,5,8,0,0,0,0,0,0,0,0,0.125,0.5,0.25,-0.1875,0.5,0.5
3356,2007-12-09,Bolton,Wigan,4.0,1.0,H,12.0,11.0,22.0,26.0,0.6875,0.5625,L,W,D,D,D,D,L,L,L,L,5.0,11.0,13.0,11.0,2.0,1.0,0.0,0.0,8.0,11.0,6.0,7.0,16.0,LWDDD,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.625,-0.9375,0.125,0.3125,0.777777777778,0.666666666667
3357,2007-12-09,Middlesbrough,Arsenal,2.0,1.0,H,13.0,32.0,27.0,12.0,0.6875,2.3125,D,L,D,D,L,D,W,W,W,D,5.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0,13.0,7.0,7.0,4.0,16.0,DLDDL,DWWWD,3,11,0,0,0,0,0,0,0,0,-0.875,1.25,-1.625,-0.5,0.571428571429,0.625
3358,2007-12-09,Tottenham,Man City,2.0,1.0,H,26.0,19.0,28.0,15.0,0.75,1.875,L,D,W,D,L,D,W,D,W,L,2.0,6.0,7.0,13.0,2.0,3.0,0.0,1.0,12.0,7.0,8.0,3.0,16.0,LDWDL,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.125,0.25,-1.125,-0.1875,0.692307692308,0.5
3359,2007-12-15,Birmingham,Reading,1.0,1.0,D,16.0,18.0,24.0,32.0,0.875,0.875,W,L,L,L,W,D,L,L,L,W,6.0,6.0,12.0,19.0,2.0,1.0,0.0,0.0,15.0,10.0,9.0,6.0,16.0,WLLLW,DLLLW,6,4,0,0,0,0,0,0,0,0,-0.5,-0.875,0.0,0.125,0.625,0.636363636364
3360,2007-12-15,Derby,Middlesbrough,0.0,1.0,A,6.0,15.0,38.0,28.0,0.352941176471,0.823529411765,L,L,L,L,L,W,D,L,D,D,5.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,13.0,7.0,9.0,5.0,17.0,LLLLL,WDLDD,0,6,0,0,1,1,0,0,0,0,-1.88235294118,-0.764705882353,-0.470588235294,-0.352941176471,0.714285714286,0.75
3361,2007-12-15,Fulham,Newcastle,0.0,1.0,A,18.0,23.0,27.0,26.0,0.764705882353,1.29411764706,L,L,D,L,W,W,D,L,L,D,7.0,6.0,17.0,10.0,0.0,1.0,0.0,0.0,10.0,6.0,5.0,4.0,17.0,LLDLW,WDLLD,4,5,0,0,0,0,0,0,0,0,-0.529411764706,-0.176470588235,-0.529411764706,-0.0588235294118,0.545454545455,0.714285714286
3362,2007-12-15,Man City,Bolton,4.0,2.0,H,20.0,16.0,17.0,23.0,1.76470588235,0.823529411765,L,D,W,D,W,W,L,W,D,D,6.0,4.0,12.0,12.0,1.0,1.0,0.0,0.0,15.0,9.0,11.0,3.0,17.0,LDWDW,WLWDD,8,8,0,0,0,0,0,0,0,0,0.176470588235,-0.411764705882,0.941176470588,0.0,0.75,0.4
3363,2007-12-15,Portsmouth,Tottenham,0.0,1.0,A,28.0,28.0,14.0,29.0,1.76470588235,0.882352941176,W,D,W,D,W,W,L,D,W,D,4.0,4.0,22.0,13.0,3.0,2.0,0.0,0.0,9.0,12.0,5.0,5.0,17.0,WDWDW,WLDWD,11,8,0,0,0,0,0,0,0,0,0.823529411765,-0.0588235294118,0.882352941176,0.176470588235,0.6,0.461538461538
3364,2007-12-15,Sunderland,Aston Villa,1.0,1.0,D,15.0,27.0,31.0,19.0,0.764705882353,1.58823529412,L,W,L,D,L,L,L,W,W,W,5.0,13.0,17.0,14.0,2.0,2.0,0.0,0.0,9.0,14.0,7.0,11.0,17.0,LWLDL,LLWWW,4,9,0,0,0,0,1,0,0,0,-0.941176470588,0.470588235294,-0.823529411765,-0.294117647059,0.8,0.8
3365,2007-12-15,West Ham,Everton,0.0,2.0,A,20.0,29.0,14.0,16.0,1.29411764706,1.58823529412,L,W,L,D,W,W,D,W,D,W,9.0,2.0,16.0,14.0,1.0,2.0,0.0,0.0,11.0,12.0,3.0,8.0,17.0,LWLDW,WDWDW,7,11,0,0,0,0,0,0,0,0,0.352941176471,0.764705882353,-0.294117647059,-0.235294117647,0.333333333333,0.692307692308
3366,2007-12-15,Wigan,Blackburn,5.0,3.0,H,12.0,20.0,30.0,19.0,0.529411764706,1.52941176471,L,D,L,L,L,L,W,L,D,L,6.0,4.0,17.0,24.0,4.0,4.0,0.0,1.0,9.0,9.0,7.0,5.0,17.0,LDLLL,LWLDL,1,4,0,0,1,0,0,0,0,0,-1.05882352941,0.0588235294118,-1.0,-0.176470588235,0.8,0.6
3367,2007-12-16,Arsenal,Chelsea,1.0,0.0,H,33.0,24.0,14.0,9.0,2.17647058824,2.0,L,D,W,W,W,W,W,W,D,W,3.0,5.0,19.0,12.0,5.0,5.0,0.0,0.0,11.0,10.0,5.0,7.0,17.0,LDWWW,WWWDW,10,13,1,0,0,0,0,0,0,0,1.11764705882,0.882352941176,0.176470588235,-0.176470588235,0.5,0.727272727273
3368,2007-12-16,Liverpool,Man United,0.0,1.0,A,27.0,29.0,10.0,8.0,1.76470588235,2.11764705882,L,L,W,W,W,W,W,L,W,D,3.0,3.0,14.0,13.0,2.0,3.0,0.0,0.0,19.0,5.0,6.0,3.0,17.0,LLWWW,WWLWD,9,10,1,0,0,0,0,0,0,0,1.0,1.23529411765,-0.352941176471,-0.0588235294118,0.35,0.666666666667
3369,2007-12-22,Arsenal,Tottenham,2.0,1.0,H,33.0,28.0,14.0,29.0,2.17647058824,0.882352941176,L,D,W,W,W,W,L,D,W,D,5.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0,9.0,10.0,5.0,5.0,17.0,LDWWW,WLDWD,10,8,1,0,0,0,0,0,0,0,1.11764705882,-0.0588235294118,1.29411764706,0.117647058824,0.6,0.545454545455
3370,2007-12-22,Aston Villa,Man City,1.0,1.0,D,28.0,24.0,20.0,19.0,1.55555555556,1.83333333333,D,L,L,W,W,W,L,D,W,D,7.0,4.0,15.0,15.0,2.0,4.0,0.0,0.0,9.0,6.0,6.0,2.0,18.0,DLLWW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.444444444444,0.277777777778,-0.277777777778,-0.0555555555556,0.7,0.428571428571
3371,2007-12-22,Bolton,Birmingham,3.0,0.0,H,18.0,18.0,27.0,27.0,0.777777777778,0.833333333333,L,W,L,W,D,D,L,W,L,L,7.0,2.0,14.0,18.0,3.0,2.0,0.0,0.0,10.0,4.0,6.0,1.0,18.0,LWLWD,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.0555555555556,0.166666666667,0.636363636364,0.4
3372,2007-12-22,Fulham,Wigan,1.0,1.0,D,18.0,17.0,28.0,33.0,0.722222222222,0.666666666667,L,L,L,D,L,W,L,D,L,L,8.0,4.0,15.0,16.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,4.0,18.0,LLLDL,WLDLL,1,4,0,0,0,0,0,0,0,0,-0.555555555556,-0.888888888889,0.0555555555556,-0.166666666667,0.4,0.454545454545
3373,2007-12-22,Liverpool,Portsmouth,4.0,1.0,H,31.0,28.0,11.0,15.0,1.83333333333,1.66666666667,W,L,L,W,W,L,W,D,W,D,3.0,1.0,13.0,11.0,1.0,2.0,0.0,0.0,14.0,9.0,7.0,3.0,18.0,WLLWW,LWDWD,9,8,0,0,0,0,0,0,0,0,1.11111111111,0.722222222222,0.166666666667,0.0555555555556,0.533333333333,0.4
3374,2007-12-22,Middlesbrough,West Ham,1.0,2.0,A,16.0,22.0,28.0,15.0,0.944444444444,1.38888888889,W,W,D,L,D,W,L,W,L,D,7.0,4.0,15.0,12.0,2.0,3.0,0.0,0.0,7.0,8.0,2.0,4.0,18.0,WWDLD,WLWLD,8,7,0,0,0,0,0,0,0,0,-0.666666666667,0.388888888889,-0.444444444444,0.0555555555556,0.375,0.555555555556
3375,2007-12-22,Reading,Sunderland,2.0,1.0,H,22.0,16.0,34.0,32.0,1.0,0.777777777778,D,W,D,L,L,D,L,W,L,D,7.0,2.0,9.0,17.0,0.0,4.0,0.0,0.0,17.0,8.0,9.0,4.0,18.0,DWDLL,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.666666666667,-0.888888888889,0.222222222222,0.0,0.555555555556,0.555555555556
3376,2007-12-23,Blackburn,Chelsea,0.0,1.0,A,23.0,24.0,24.0,10.0,1.44444444444,1.88888888889,L,L,W,L,D,L,W,W,W,D,7.0,11.0,15.0,14.0,1.0,2.0,0.0,0.0,16.0,10.0,7.0,8.0,18.0,LLWLD,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.0555555555556,0.777777777778,-0.444444444444,-0.333333333333,0.470588235294,0.818181818182
3377,2007-12-23,Man United,Everton,2.0,1.0,H,30.0,31.0,8.0,16.0,2.16666666667,1.66666666667,W,W,W,L,W,W,W,D,W,D,8.0,2.0,10.0,13.0,3.0,3.0,0.0,0.0,18.0,4.0,11.0,2.0,18.0,WWWLW,WWDWD,12,11,0,0,0,0,0,0,0,0,1.22222222222,0.833333333333,0.5,0.0555555555556,0.631578947368,0.6
3378,2007-12-23,Newcastle,Derby,2.0,2.0,D,24.0,6.0,26.0,39.0,1.38888888889,0.333333333333,W,W,D,L,L,L,L,L,L,L,9.0,2.0,12.0,20.0,2.0,2.0,0.0,0.0,23.0,9.0,13.0,6.0,18.0,WWDLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.111111111111,-1.83333333333,1.05555555556,0.388888888889,0.583333333333,0.7
3379,2007-12-26,Birmingham,Middlesbrough,3.0,0.0,H,18.0,16.0,27.0,28.0,0.833333333333,0.944444444444,D,L,W,L,L,W,W,D,L,D,12.0,9.0,13.0,6.0,1.0,2.0,0.0,0.0,13.0,18.0,5.0,12.0,18.0,DLWLL,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.5,-0.666666666667,-0.111111111111,-0.222222222222,0.428571428571,0.684210526316
3380,2007-12-26,Chelsea,Aston Villa,4.0,4.0,D,25.0,29.0,10.0,21.0,1.94736842105,1.52631578947,W,L,W,W,W,D,D,L,L,W,3.0,7.0,7.0,11.0,3.0,2.0,2.0,1.0,14.0,9.0,8.0,4.0,19.0,WLWWW,DDLLW,12,5,1,0,0,0,0,0,0,0,0.789473684211,0.421052631579,0.421052631579,0.368421052632,0.6,0.5
3381,2007-12-26,Derby,Liverpool,1.0,2.0,A,8.0,33.0,41.0,12.0,0.368421052632,1.89473684211,D,L,L,L,L,W,W,L,L,W,2.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,9.0,22.0,4.0,10.0,19.0,DLLLL,WWLLW,1,9,0,0,1,0,0,0,0,0,-1.73684210526,1.10526315789,-1.52631578947,-0.421052631579,0.5,0.478260869565
3382,2007-12-26,Everton,Bolton,2.0,0.0,H,32.0,21.0,18.0,27.0,1.57894736842,0.894736842105,L,W,W,D,W,W,L,W,L,W,7.0,4.0,8.0,18.0,0.0,3.0,0.0,0.0,18.0,9.0,10.0,7.0,19.0,LWWDW,WLWLW,10,9,0,0,0,0,0,0,0,0,0.736842105263,-0.315789473684,0.684210526316,0.0526315789474,0.578947368421,0.8
3383,2007-12-26,Portsmouth,Arsenal,0.0,0.0,D,29.0,36.0,19.0,15.0,1.57894736842,2.26315789474,L,L,W,D,W,W,W,L,D,W,4.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0,9.0,12.0,6.0,6.0,19.0,LLWDW,WWLDW,7,10,0,0,0,0,0,0,0,0,0.526315789474,1.10526315789,-0.684210526316,-0.157894736842,0.7,0.538461538462
3384,2007-12-26,Sunderland,Man United,0.0,4.0,A,17.0,32.0,34.0,9.0,0.736842105263,2.21052631579,L,D,L,W,L,W,W,W,W,L,4.0,3.0,14.0,12.0,2.0,1.0,0.0,0.0,10.0,17.0,3.0,11.0,19.0,LDLWL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.894736842105,1.21052631579,-1.47368421053,-0.421052631579,0.363636363636,0.666666666667
3385,2007-12-26,Tottenham,Fulham,5.0,1.0,H,30.0,19.0,31.0,29.0,0.947368421053,0.736842105263,L,W,W,L,D,D,L,L,L,D,3.0,5.0,10.0,17.0,1.0,4.0,0.0,1.0,12.0,9.0,8.0,4.0,19.0,LWWLD,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.0526315789474,-0.526315789474,0.210526315789,0.263157894737,0.692307692308,0.5
3386,2007-12-26,West Ham,Reading,1.0,1.0,D,23.0,24.0,16.0,35.0,1.36842105263,1.10526315789,D,W,L,W,L,W,D,W,D,L,10.0,6.0,8.0,6.0,2.0,2.0,0.0,1.0,18.0,13.0,11.0,10.0,19.0,DWLWL,WDWDL,7,8,0,0,0,0,0,0,0,0,0.368421052632,-0.578947368421,0.263157894737,-0.0526315789474,0.631578947368,0.785714285714
3387,2007-12-26,Wigan,Newcastle,1.0,0.0,H,18.0,26.0,34.0,28.0,0.684210526316,1.36842105263,D,W,L,D,L,D,W,W,D,L,3.0,2.0,13.0,22.0,1.0,4.0,0.0,0.0,8.0,7.0,6.0,6.0,19.0,DWLDL,DWWDL,5,8,0,0,0,0,0,0,0,0,-0.842105263158,-0.105263157895,-0.684210526316,-0.157894736842,0.777777777778,0.875
3388,2007-12-27,Man City,Blackburn,2.0,2.0,D,25.0,23.0,20.0,25.0,1.78947368421,1.36842105263,D,W,L,D,W,L,L,L,W,L,3.0,3.0,10.0,16.0,1.0,1.0,0.0,0.0,5.0,7.0,2.0,5.0,19.0,DWLDW,LLLWL,8,3,0,0,0,0,0,0,0,0,0.263157894737,-0.105263157895,0.421052631579,0.263157894737,0.5,0.75
3389,2007-12-29,Birmingham,Fulham,1.0,1.0,D,18.0,19.0,30.0,29.0,0.789473684211,0.736842105263,L,D,L,W,L,D,L,L,L,D,8.0,6.0,13.0,14.0,0.0,3.0,0.0,1.0,15.0,10.0,6.0,7.0,19.0,LDLWL,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.631578947368,-0.526315789474,0.0526315789474,0.105263157895,0.4375,0.727272727273
3390,2007-12-29,Chelsea,Newcastle,2.0,1.0,H,29.0,26.0,14.0,29.0,1.9,1.3,D,W,L,W,W,L,D,W,W,D,12.0,3.0,9.0,11.0,1.0,2.0,0.0,0.0,16.0,3.0,10.0,2.0,20.0,DWLWW,LDWWD,10,8,0,0,0,0,0,0,0,0,0.75,-0.15,0.6,0.1,0.647058823529,0.75
3391,2007-12-29,Everton,Arsenal,1.0,4.0,A,34.0,36.0,18.0,15.0,1.65,2.2,W,L,W,W,D,D,W,W,L,D,10.0,2.0,14.0,13.0,0.0,5.0,1.0,1.0,10.0,10.0,3.0,7.0,20.0,WLWWD,DWWLD,10,8,0,0,0,0,0,0,0,0,0.8,1.05,-0.55,0.1,0.363636363636,0.727272727273
3392,2007-12-29,Portsmouth,Middlesbrough,0.0,1.0,A,29.0,17.0,19.0,33.0,1.55,0.85,D,L,L,W,D,L,L,W,W,D,4.0,4.0,10.0,17.0,1.0,4.0,0.0,0.0,18.0,13.0,9.0,7.0,20.0,DLLWD,LLWWD,5,7,0,0,0,0,0,0,0,0,0.5,-0.8,0.7,-0.1,0.526315789474,0.571428571429
3393,2007-12-29,Sunderland,Bolton,3.0,1.0,H,17.0,21.0,38.0,29.0,0.7,0.85,L,L,D,L,W,L,W,L,W,L,2.0,6.0,12.0,16.0,1.0,2.0,0.0,0.0,5.0,5.0,5.0,3.0,20.0,LLDLW,LWLWL,4,6,0,0,0,0,0,0,0,0,-1.05,-0.4,-0.15,-0.1,1.0,0.666666666667
3394,2007-12-29,Tottenham,Reading,6.0,4.0,H,35.0,25.0,32.0,36.0,1.05,1.1,W,L,W,W,L,D,W,D,W,D,3.0,6.0,9.0,12.0,0.0,3.0,0.0,0.0,14.0,11.0,12.0,8.0,20.0,WLWWL,DWDWD,9,9,0,0,0,0,0,0,0,0,0.15,-0.55,-0.05,0.0,0.866666666667,0.75
3395,2007-12-29,West Ham,Man United,2.0,1.0,H,25.0,36.0,17.0,9.0,1.45,2.25,W,D,W,L,W,W,W,W,W,W,6.0,3.0,10.0,12.0,2.0,0.0,0.0,0.0,11.0,7.0,5.0,3.0,20.0,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.4,1.35,-0.8,-0.25,0.5,0.5
3396,2007-12-29,Wigan,Aston Villa,1.0,2.0,A,19.0,33.0,34.0,25.0,0.8,1.5,W,D,W,L,D,D,D,D,L,L,6.0,5.0,18.0,9.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0,4.0,20.0,WDWLD,DDDLL,8,3,0,0,0,0,0,0,0,0,-0.75,0.4,-0.7,0.25,1.0,0.833333333333
3397,2007-12-30,Derby,Blackburn,1.0,2.0,A,9.0,25.0,43.0,27.0,0.35,1.35,L,D,L,L,L,D,L,L,L,W,9.0,7.0,14.0,13.0,1.0,3.0,0.0,0.0,13.0,23.0,7.0,18.0,20.0,LDLLL,DLLLW,1,4,0,0,1,0,0,0,0,0,-1.7,-0.1,-1.0,-0.15,0.571428571429,0.791666666667
3398,2007-12-30,Man City,Liverpool,0.0,0.0,D,27.0,33.0,22.0,12.0,1.75,1.85,D,D,W,L,D,D,W,W,L,L,2.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,4.0,19.0,3.0,11.0,20.0,DDWLD,DWWLL,6,7,0,0,0,0,0,0,0,0,0.25,1.05,-0.1,-0.05,0.8,0.6
3399,2008-01-01,Arsenal,West Ham,2.0,0.0,H,36.0,25.0,15.0,17.0,2.2,1.45,D,W,W,L,D,W,D,W,L,W,5.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,21.0,15.0,13.0,7.0,20.0,DWWLD,WDWLW,8,10,0,0,0,0,0,0,0,0,1.05,0.4,0.75,-0.1,0.636363636364,0.5
3400,2008-01-01,Aston Villa,Tottenham,2.0,1.0,H,35.0,41.0,26.0,36.0,1.57142857143,1.14285714286,W,D,D,D,L,W,W,L,W,W,8.0,2.0,5.0,16.0,0.0,3.0,0.0,0.0,14.0,9.0,4.0,6.0,21.0,WDDDL,WWLWW,6,12,0,0,0,0,0,0,0,0,0.428571428571,0.238095238095,0.428571428571,-0.285714285714,0.333333333333,0.7
3401,2008-01-01,Fulham,Chelsea,1.0,2.0,A,21.0,31.0,35.0,15.0,0.714285714286,1.95238095238,D,L,D,L,L,W,D,W,L,W,4.0,8.0,7.0,8.0,1.0,0.0,0.0,0.0,5.0,11.0,2.0,5.0,21.0,DLDLL,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.666666666667,0.761904761905,-1.2380952381,-0.380952380952,0.5,0.5
3402,2008-01-01,Man United,Birmingham,1.0,0.0,H,37.0,22.0,11.0,31.0,2.14285714286,0.904761904762,L,W,W,W,W,D,W,L,D,L,2.0,0.0,11.0,8.0,1.0,4.0,0.0,0.0,18.0,11.0,13.0,4.0,21.0,LWWWW,DWLDL,12,5,1,0,0,0,0,0,0,0,1.2380952381,-0.428571428571,1.2380952381,0.333333333333,0.736842105263,0.416666666667
3403,2008-01-01,Middlesbrough,Everton,0.0,2.0,A,18.0,35.0,33.0,22.0,0.952380952381,1.57142857143,W,L,L,W,W,L,W,L,W,W,5.0,6.0,18.0,11.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0,3.0,21.0,WLLWW,LWLWW,9,9,0,0,0,0,0,0,0,0,-0.714285714286,0.619047619048,-0.619047619048,0.0,0.625,0.666666666667
3404,2008-01-01,Reading,Portsmouth,0.0,2.0,A,29.0,29.0,42.0,20.0,1.04761904762,1.47619047619,L,D,W,D,W,L,D,L,L,W,5.0,4.0,10.0,6.0,3.0,1.0,1.0,0.0,9.0,18.0,5.0,13.0,21.0,LDWDW,LDLLW,8,4,0,0,0,0,0,0,0,0,-0.619047619048,0.428571428571,-0.428571428571,0.190476190476,0.6,0.736842105263
3405,2008-01-02,Blackburn,Sunderland,1.0,0.0,H,27.0,20.0,28.0,39.0,1.42857142857,0.809523809524,W,D,L,L,L,W,L,L,D,L,7.0,3.0,12.0,11.0,3.0,4.0,0.0,1.0,8.0,7.0,3.0,4.0,21.0,WDLLL,WLLDL,4,4,0,0,1,0,0,0,0,0,-0.047619047619,-0.904761904762,0.619047619048,0.0,0.444444444444,0.625
3406,2008-01-02,Bolton,Derby,1.0,0.0,H,22.0,10.0,32.0,45.0,0.809523809524,0.333333333333,L,L,W,L,W,L,L,D,L,L,11.0,7.0,8.0,10.0,2.0,3.0,0.0,0.0,12.0,9.0,5.0,3.0,21.0,LLWLW,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.47619047619,-1.66666666667,0.47619047619,0.238095238095,0.461538461538,0.4
3407,2008-01-02,Liverpool,Wigan,1.0,1.0,D,34.0,20.0,13.0,36.0,1.80952380952,0.761904761905,D,D,W,W,L,L,W,D,W,L,4.0,1.0,13.0,16.0,2.0,1.0,0.0,0.0,15.0,6.0,11.0,1.0,21.0,DDWWL,LWDWL,8,7,0,0,0,0,0,0,0,0,1.0,-0.761904761905,1.04761904762,0.047619047619,0.75,0.285714285714
3408,2008-01-02,Newcastle,Man City,0.0,2.0,A,27.0,27.0,31.0,22.0,1.2380952381,1.71428571429,L,L,D,W,W,D,D,D,W,L,8.0,7.0,8.0,12.0,0.0,3.0,0.0,0.0,16.0,12.0,10.0,7.0,21.0,LLDWW,DDDWL,7,6,0,0,0,0,0,0,0,0,-0.190476190476,0.238095238095,-0.47619047619,0.047619047619,0.647058823529,0.615384615385
3409,2008-01-12,Arsenal,Birmingham,1.0,1.0,D,40.0,22.0,16.0,31.0,2.2380952381,0.904761904762,W,D,W,W,L,D,W,L,D,L,14.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,16.0,2.0,9.0,2.0,21.0,WDWWL,DWLDL,10,5,0,0,0,0,0,0,0,0,1.14285714286,-0.428571428571,1.33333333333,0.238095238095,0.588235294118,1.0
